start_date	book_id	tournament	book_name	team1	team2	price1	price2	over	under	odds1	odds2	betting_date	name	player_Name	betting_ID
6/20/2011	1096	wimbledon	BetOnline	jeremy-chardy	novak-djokovic	115	-145	28	28	0.465116279	0.591836735	6/21/2011	Montserrat	aaron-chan_max-gregor	151
6/20/2011	1096	wimbledon	BetOnline	jo-wilfried-tsonga	novak-djokovic	-145	125	40.5	40.5	0.591836735	0.444444444	7/1/2011	Morocco	aaron-chan_phillip-anderson	152
6/20/2011	1096	wimbledon	BetOnline	jo-wilfried-tsonga	roger-federer	-145	115	37.5	37.5	0.591836735	0.465116279	6/29/2011	Mozambique	aaron-chan_vitaly-klimchev	153
6/20/2011	1096	wimbledon	BetOnline	juan-monaco	mikhail-youzhny	-115	-115	38	38	0.534883721	0.534883721	6/21/2011	Myanmar	aaron-chan_xavier-jurado	154
6/20/2011	1096	wimbledon	BetOnline	julien-benneteau	tomas-berdych	-125	-105	33.5	33.5	0.555555556	0.512195122	6/22/2011	Namibia	aaron-chapman	155
6/20/2011	1096	wimbledon	BetOnline	kevin-anderson	novak-djokovic	-115	-115	29.5	29.5	0.534883721	0.534883721	6/23/2011	Nauru	aaron-chapman_gregory-chaine	156
6/20/2011	1096	wimbledon	BetOnline	lukasz-kubot	ivo-karlovic	-140	110	42.5	42.5	0.583333333	0.476190476	6/22/2011	Nepal	aaron-chapman_mitchell-harty	157
6/20/2011	1096	wimbledon	BetOnline	marcos-baghdatis	andreas-seppi	-115	-115	40.5	40.5	0.534883721	0.534883721	6/23/2011	Netherlands	aaron-cheong	158
6/20/2011	1096	wimbledon	BetOnline	marcos-baghdatis	novak-djokovic	-145	115	29.5	29.5	0.591836735	0.465116279	6/25/2011	New Caledonia	aaron-chi-wei-lau	159
6/20/2011	1096	wimbledon	BetOnline	mardy-fish	denis-istomin	-130	100	39.5	39.5	0.565217391	0.5	6/22/2011	New Zealand	aaron-clissold	160
6/20/2011	1096	wimbledon	BetOnline	mardy-fish	marcel-granollers	-125	-105	32.5	32.5	0.555555556	0.512195122	6/20/2011	Nicaragua	aaron-clissold_blake-smith	161
6/20/2011	1096	wimbledon	BetOnline	martin-fischer	simone-bolelli	-110	-120	40.5	40.5	0.523809524	0.545454545	6/20/2011	Niger	aaron-clissold_jonathon-cooper	162
6/20/2011	1096	wimbledon	BetOnline	michael-llodra	novak-djokovic	-105	-125	34	34	0.512195122	0.555555556	6/27/2011	Nigeria	aaron-clissold_marc-rapley	163
6/20/2011	1096	wimbledon	BetOnline	mikhail-kukushkin	roger-federer	-110	-120	27	27	0.523809524	0.545454545	6/21/2011	Niue	aaron-clissold_matthew-still	164
6/20/2011	1096	wimbledon	BetOnline	mikhail-youzhny	roger-federer	-110	-120	31	31	0.523809524	0.545454545	6/27/2011	Norfolk Island	aaron-cohen	165
6/20/2011	1096	wimbledon	BetOnline	nicolas-almagro	jarkko-nieminen	-105	-125	39.5	39.5	0.512195122	0.555555556	6/21/2011	Northern Mariana Islands	aaron-cohen_alvaro-fernandez-horta	166
6/20/2011	1096	wimbledon	BetOnline	nicolas-almagro	mikhail-youzhny	-130	100	41	41	0.565217391	0.5	6/25/2011	Norway	aaron-cohen_chukwuemeka-mordi	167
6/20/2011	1096	wimbledon	BetOnline	philipp-kohlschreiber	denis-istomin	-130	100	37.5	37.5	0.565217391	0.5	6/20/2011	Oman	aaron-cohen_daniel-webb	168
6/20/2011	1096	wimbledon	BetOnline	potito-starace	stan-wawrinka	-135	105	32.5	32.5	0.574468085	0.487804878	6/20/2011	Pakistan	aaron-cohen_dor-gutterman	169
6/20/2011	1096	wimbledon	BetOnline	radek-stepanek	fernando-verdasco	-115	-115	40.5	40.5	0.534883721	0.534883721	6/21/2011	Palau	aaron-cohen_harry-butler	170
6/20/2011	1096	wimbledon	BetOnline	rafael-nadal	andy-murray	-135	115	40.5	40.5	0.574468085	0.465116279	7/1/2011	"Palestine, State of"	aaron-cohen_johan-ebertson	171
6/20/2011	1096	wimbledon	BetOnline	rafael-nadal	juan-martin-del-potro	-120	-110	38.5	38.5	0.545454545	0.523809524	6/27/2011	Panama	aaron-cohen_khololwam-montsi	172
6/20/2011	1096	wimbledon	BetOnline	rafael-nadal	mardy-fish	-105	-125	37.5	37.5	0.512195122	0.555555556	6/29/2011	Papua New Guinea	aaron-cohen_niccolo-nahman	173
6/20/2011	1096	wimbledon	BetOnline	rafael-nadal	michael-russell	-105	-125	27.5	27.5	0.512195122	0.555555556	6/20/2011	Paraguay	aaron-cohen_noam-cohen	174
6/20/2011	1096	wimbledon	BetOnline	rafael-nadal	novak-djokovic	-125	105	42.5	42.5	0.555555556	0.487804878	7/3/2011	Peru	aaron-cohen_oz-daniel	175
6/20/2011	1096	wimbledon	BetOnline	rafael-nadal	ryan-sweeting	-110	-120	27	27	0.523809524	0.545454545	6/22/2011	Philippines	aaron-cohen_rahul-jaideep	176
6/20/2011	1096	wimbledon	BetOnline	ricardo-mello	michael-llodra	-105	-125	34.5	34.5	0.512195122	0.555555556	6/23/2011	Pitcairn	aaron-cohen_rikhardt-bierman	177
6/20/2011	1096	wimbledon	BetOnline	richard-gasquet	igor-kunitsyn	-130	100	35.5	35.5	0.565217391	0.5	6/22/2011	Poland	aaron-cohen_samuel-townes	178
6/20/2011	1096	wimbledon	BetOnline	robin-haase	fernando-verdasco	-115	-115	41.5	41.5	0.534883721	0.534883721	6/22/2011	Portugal	aaron-colas-sanchez	179
6/20/2011	1096	wimbledon	BetOnline	ruben-bemelmans	julien-benneteau	-130	100	39.5	39.5	0.565217391	0.5	6/20/2011	Puerto Rico	aaron-colas-sanchez_eric-garcia-crespo	180
6/20/2011	1096	wimbledon	BetOnline	sergiy-stakhovsky	ivan-ljubicic	-105	-125	42.5	42.5	0.512195122	0.555555556	6/22/2011	Qatar	aaron-colas-sanchez_jeremias-lima-perez	181
6/20/2011	1096	wimbledon	BetOnline	simone-bolelli	stan-wawrinka	-110	-120	35.5	35.5	0.523809524	0.545454545	6/22/2011	Reunion	aaron-colas-sanchez_marco-almorin-lopez	182
6/20/2011	1096	wimbledon	BetOnline	thomaz-bellucci	rainer-schuettler	-130	100	39.5	39.5	0.565217391	0.5	6/20/2011	Romania	aaron-colas-sanchez_yannick-martell-beuzit	183
6/20/2011	1096	wimbledon	BetOnline	victor-hanescu	andy-roddick	-130	100	35	35	0.565217391	0.5	6/22/2011	Russian Federation	aaron-cortes-alcaraz	184
6/20/2011	1096	wimbledon	BetOnline	xavier-malisse	mischa-zverev	-115	-115	35.5	35.5	0.534883721	0.534883721	6/21/2011	Rwanda	aaron-cortes-alcaraz_aitor-sanz-llopis	185
6/20/2011	999991	wimbledon	Sportsbetting	adrian-mannarino	roger-federer	-125	-105	28.5	28.5	0.555555556	0.512195122	6/23/2011	Saint Barthélemy	aaron-cortes-alcaraz_alejandro-garcia-saez	186
6/20/2011	999991	wimbledon	Sportsbetting	andreas-beck	andy-roddick	-120	-110	32.5	32.5	0.545454545	0.523809524	6/21/2011	"Saint Helena, Ascension and Tristan da Cunha"	aaron-cortes-alcaraz_alessandro-luisi	187
6/20/2011	999991	wimbledon	Sportsbetting	andreas-seppi	albert-montanes	-115	-115	39	39	0.534883721	0.534883721	6/21/2011	Saint Kitts and Nevis	aaron-cortes-alcaraz_antoine-bellier	188
6/20/2011	999991	wimbledon	Sportsbetting	andy-murray	daniel-gimeno-traver	-115	-115	26.5	26.5	0.534883721	0.534883721	6/20/2011	Saint Lucia	aaron-cortes-alcaraz_anton-chekhov	189
6/20/2011	999991	wimbledon	Sportsbetting	andy-murray	ivan-ljubicic	-120	-110	35.5	35.5	0.545454545	0.523809524	6/24/2011	Saint Martin (French part)	aaron-cortes-alcaraz_aria-harajchi	190
6/20/2011	999991	wimbledon	Sportsbetting	andy-murray	richard-gasquet	-120	-110	39.5	39.5	0.545454545	0.523809524	6/27/2011	Saint Pierre and Miquelon	aaron-cortes-alcaraz_benjamin-winter-lopez	191
6/20/2011	999991	wimbledon	Sportsbetting	andy-murray	tobias-kamke	-115	-115	28	28	0.534883721	0.534883721	6/22/2011	Saint Vincent and the Grenadines	aaron-cortes-alcaraz_claudio-fortuna	192
6/20/2011	999991	wimbledon	Sportsbetting	arnaud-clement	lukasz-kubot	-115	-115	40.5	40.5	0.534883721	0.534883721	6/21/2011	Samoa	aaron-cortes-alcaraz_congsup-congcar	193
6/20/2011	999991	wimbledon	Sportsbetting	bernard-tomic	novak-djokovic	100	-130	33.5	33.5	0.5	0.565217391	6/29/2011	San Marino	aaron-cortes-alcaraz_cristian-carli	194
6/20/2011	999991	wimbledon	Sportsbetting	bernard-tomic	xavier-malisse	-130	100	40.5	40.5	0.565217391	0.5	6/27/2011	Sao Tome and Principe	aaron-cortes-alcaraz_cristobal-grandon-diaz	195
6/20/2011	999991	wimbledon	Sportsbetting	david-ferrer	benoit-paire	110	-140	29.5	29.5	0.476190476	0.583333333	6/21/2011	Saudi Arabia	aaron-cortes-alcaraz_dane-dunlap	196
6/20/2011	999991	wimbledon	Sportsbetting	david-ferrer	jo-wilfried-tsonga	-115	-115	40.5	40.5	0.534883721	0.534883721	6/27/2011	Senegal	aaron-cortes-alcaraz_dariusz-lipka	197
6/20/2011	999991	wimbledon	Sportsbetting	david-nalbandian	andreas-haider-maurer	-125	-105	34.5	34.5	0.555555556	0.512195122	6/23/2011	Serbia	aaron-cortes-alcaraz_darren-polkinghorne	198
6/20/2011	999991	wimbledon	Sportsbetting	david-nalbandian	julian-reister	-115	-115	32.5	32.5	0.534883721	0.534883721	6/21/2011	Seychelles	aaron-cortes-alcaraz_davide-galoppini	199
6/20/2011	999991	wimbledon	Sportsbetting	david-nalbandian	roger-federer	100	-130	33.5	33.5	0.5	0.565217391	6/25/2011	Sierra Leone	aaron-cortes-alcaraz_davide-pontoglio	200
6/20/2011	999991	wimbledon	Sportsbetting	dudi-sela	gilles-simon	-125	-105	39.5	39.5	0.555555556	0.512195122	6/22/2011	Singapore	aaron-cortes-alcaraz_david-perez-sanz	201
6/20/2011	999991	wimbledon	Sportsbetting	filippo-volandri	tomas-berdych	-105	-125	26.5	26.5	0.512195122	0.555555556	6/20/2011	Sint Maarten (Dutch part)	aaron-cortes-alcaraz_duncan-mugabe	202
6/20/2011	999991	wimbledon	Sportsbetting	florent-serra	andreas-haider-maurer	-120	-110	40.5	40.5	0.545454545	0.523809524	6/21/2011	Slovakia	aaron-cortes-alcaraz_emiliano-franco-vecchia	203
6/20/2011	999991	wimbledon	Sportsbetting	florian-mayer	xavier-malisse	-120	-110	40.5	40.5	0.545454545	0.523809524	6/23/2011	Slovenia	aaron-cortes-alcaraz_enrico-becuzzi	204
6/20/2011	999991	wimbledon	Sportsbetting	gael-monfils	grega-zemlja	100	-130	32.5	32.5	0.5	0.565217391	6/22/2011	Solomon Islands	aaron-cortes-alcaraz_fabrizio-ornago	205
6/20/2011	999991	wimbledon	Sportsbetting	gael-monfils	matthias-bachinger	-115	-115	31.5	31.5	0.534883721	0.534883721	6/20/2011	Somalia	aaron-cortes-alcaraz_fernando-bogajo	206
6/20/2011	999991	wimbledon	Sportsbetting	gilles-muller	milos-raonic	100	-130	44.5	44.5	0.5	0.565217391	6/22/2011	South Africa	aaron-cortes-alcaraz_filippo-borella	207
6/20/2011	999991	wimbledon	Sportsbetting	gilles-muller	tommy-haas	-105	-125	42.5	42.5	0.512195122	0.555555556	6/20/2011	South Georgia and the South Sandwich Islands	aaron-cortes-alcaraz_francesco-bessire	208
6/20/2011	999991	wimbledon	Sportsbetting	grega-zemlja	lukas-lacko	-120	-110	39.5	39.5	0.545454545	0.523809524	6/20/2011	South Sudan	aaron-cortes-alcaraz_franco-agamenone	209
6/20/2011	999991	wimbledon	Sportsbetting	grigor-dimitrov	jo-wilfried-tsonga	-105	-125	36.5	36.5	0.512195122	0.555555556	6/23/2011	Spain	aaron-cortes-alcaraz_franco-feitt	210
6/20/2011	999991	wimbledon	Sportsbetting	igor-kunitsyn	igor-sijsling	-115	-115	39.5	39.5	0.534883721	0.534883721	6/20/2011	Sri Lanka	aaron-cortes-alcaraz_francois-arthur-vibert	211
6/20/2011	999991	wimbledon	Sportsbetting	ivan-ljubicic	marin-cilic	-110	-120	42.5	42.5	0.523809524	0.545454545	6/21/2011	Sudan	aaron-cortes-alcaraz_gabi-adrian-boitan	212
6/20/2011	999991	wimbledon	Sportsbetting	jaroslav-pospisil	victor-hanescu	100	-130	34.5	34.5	0.5	0.565217391	6/21/2011	Suriname	aaron-cortes-alcaraz_gennaro-orazzo	213
6/20/2011	999991	wimbledon	Sportsbetting	jeremy-chardy	novak-djokovic	115	-145	28	28	0.465116279	0.591836735	6/21/2011	Svalbard and Jan Mayen	aaron-cortes-alcaraz_gustavo-gomez-buyatti	214
6/20/2011	999991	wimbledon	Sportsbetting	jo-wilfried-tsonga	novak-djokovic	-145	125	40.5	40.5	0.591836735	0.444444444	7/1/2011	Sweden	aaron-cortes-alcaraz_hugo-largo	215
6/20/2011	999991	wimbledon	Sportsbetting	jo-wilfried-tsonga	roger-federer	-145	115	37.5	37.5	0.591836735	0.465116279	6/29/2011	Switzerland	aaron-cortes-alcaraz_ivan-davydov	216
6/20/2011	999991	wimbledon	Sportsbetting	juan-monaco	mikhail-youzhny	-115	-115	38	38	0.534883721	0.534883721	6/21/2011	Syrian Arab Republic	aaron-cortes-alcaraz_jordi-munoz-abreu	217
6/20/2011	999991	wimbledon	Sportsbetting	julien-benneteau	tomas-berdych	-125	-105	33.5	33.5	0.555555556	0.512195122	6/22/2011	"Taiwan, Province of China"	aaron-cortes-alcaraz_jose-manuel-roman-gomez	218
6/20/2011	999991	wimbledon	Sportsbetting	kevin-anderson	novak-djokovic	-115	-115	29.5	29.5	0.534883721	0.534883721	6/23/2011	Tajikistan	aaron-cortes-alcaraz_jose-maria-cortes-gonzalez	219
6/20/2011	999991	wimbledon	Sportsbetting	lukasz-kubot	ivo-karlovic	-140	110	42.5	42.5	0.583333333	0.476190476	6/22/2011	"Tanzania, United Republic of"	aaron-cortes-alcaraz_juan-pablo-canas-garcia	220
6/20/2011	999991	wimbledon	Sportsbetting	marcos-baghdatis	andreas-seppi	-115	-115	40.5	40.5	0.534883721	0.534883721	6/23/2011	Thailand	aaron-cortes-alcaraz_julian-onken	221
6/20/2011	999991	wimbledon	Sportsbetting	marcos-baghdatis	novak-djokovic	-145	115	29.5	29.5	0.591836735	0.465116279	6/25/2011	Timor-Leste	aaron-cortes-alcaraz_kevin-borges-pereira	222
6/20/2011	999991	wimbledon	Sportsbetting	mardy-fish	denis-istomin	-130	100	39.5	39.5	0.565217391	0.5	6/22/2011	Togo	aaron-cortes-alcaraz_kokou-missodey	223
6/20/2011	999991	wimbledon	Sportsbetting	mardy-fish	marcel-granollers	-125	-105	32.5	32.5	0.555555556	0.512195122	6/20/2011	Tokelau	aaron-cortes-alcaraz_koray-kirci	224
6/20/2011	999991	wimbledon	Sportsbetting	martin-fischer	simone-bolelli	-110	-120	40.5	40.5	0.523809524	0.545454545	6/20/2011	Tonga	aaron-cortes-alcaraz_leandro-serrano-sanz	225
6/20/2011	999991	wimbledon	Sportsbetting	michael-llodra	novak-djokovic	-105	-125	34	34	0.512195122	0.555555556	6/27/2011	Trinidad and Tobago	aaron-cortes-alcaraz_lennert-van-der-linden	226
6/20/2011	999991	wimbledon	Sportsbetting	mikhail-kukushkin	roger-federer	-110	-120	27	27	0.523809524	0.545454545	6/21/2011	Tunisia	aaron-cortes-alcaraz_luca-giacomini	227
6/20/2011	999991	wimbledon	Sportsbetting	mikhail-youzhny	roger-federer	-110	-120	31	31	0.523809524	0.545454545	6/27/2011	Turkey	aaron-cortes-alcaraz_luis-diego-chavez-villalpando	228
6/20/2011	999991	wimbledon	Sportsbetting	nicolas-almagro	jarkko-nieminen	-105	-125	39.5	39.5	0.512195122	0.555555556	6/21/2011	Turkmenistan	aaron-cortes-alcaraz_majed-kilani	229
6/20/2011	999991	wimbledon	Sportsbetting	nicolas-almagro	mikhail-youzhny	-130	100	41	41	0.565217391	0.5	6/25/2011	Turks and Caicos Islands	aaron-cortes-alcaraz_maksim-tikhomirov	230
6/20/2011	999991	wimbledon	Sportsbetting	philipp-kohlschreiber	denis-istomin	-130	100	37.5	37.5	0.565217391	0.5	6/20/2011	Tuvalu	aaron-cortes-alcaraz_manuel-aragon-domenech	231
6/20/2011	999991	wimbledon	Sportsbetting	potito-starace	stan-wawrinka	-135	105	32.5	32.5	0.574468085	0.487804878	6/20/2011	Uganda	aaron-cortes-alcaraz_maximilian-mann	232
6/20/2011	999991	wimbledon	Sportsbetting	radek-stepanek	fernando-verdasco	-115	-115	40.5	40.5	0.534883721	0.534883721	6/21/2011	Ukraine	aaron-cortes-alcaraz_muhammet-haylaz	233
6/20/2011	999991	wimbledon	Sportsbetting	rafael-nadal	andy-murray	-135	115	40.5	40.5	0.574468085	0.465116279	7/1/2011	United Arab Emirates	aaron-cortes-alcaraz_nicolas-alberto-arreche	234
6/20/2011	999991	wimbledon	Sportsbetting	rafael-nadal	juan-martin-del-potro	-120	-110	38.5	38.5	0.545454545	0.523809524	6/27/2011	United Kingdom of Great Britain and Northern Ireland	aaron-cortes-alcaraz_nicolas-uryson	235
6/20/2011	999991	wimbledon	Sportsbetting	rafael-nadal	mardy-fish	-105	-125	37.5	37.5	0.512195122	0.555555556	6/29/2011	United States of America	aaron-cortes-alcaraz_nicolas-xiviller	236
6/20/2011	999991	wimbledon	Sportsbetting	rafael-nadal	michael-russell	-105	-125	27.5	27.5	0.512195122	0.555555556	6/20/2011	United States Minor Outlying Islands	aaron-cortes-alcaraz_nuno-deus	237
6/20/2011	999991	wimbledon	Sportsbetting	rafael-nadal	novak-djokovic	-125	105	42.5	42.5	0.555555556	0.487804878	7/3/2011	Uruguay	aaron-cortes-alcaraz_pere-riba	238
6/20/2011	999991	wimbledon	Sportsbetting	rafael-nadal	ryan-sweeting	-110	-120	27	27	0.523809524	0.545454545	6/22/2011	Uzbekistan	aaron-cortes-alcaraz_santiago-maresca	239
6/20/2011	999991	wimbledon	Sportsbetting	ricardo-mello	michael-llodra	-105	-125	34.5	34.5	0.512195122	0.555555556	6/23/2011	Vanuatu	aaron-cortes-alcaraz_sergio-gutierrez-ferrol	240
6/20/2011	999991	wimbledon	Sportsbetting	richard-gasquet	igor-kunitsyn	-130	100	35.5	35.5	0.565217391	0.5	6/22/2011	Venezuela (Bolivarian Republic of)	aaron-cortes-alcaraz_sergi-perez-contri	241
6/20/2011	999991	wimbledon	Sportsbetting	robin-haase	fernando-verdasco	-115	-115	41.5	41.5	0.534883721	0.534883721	6/22/2011	Viet Nam	aaron-cortes-alcaraz_shibo-du	242
6/20/2011	999991	wimbledon	Sportsbetting	ruben-bemelmans	julien-benneteau	-130	100	39.5	39.5	0.565217391	0.5	6/20/2011	Virgin Islands (British)	aaron-cortes-alcaraz_tak-khunn-wang	243
6/20/2011	999991	wimbledon	Sportsbetting	sergiy-stakhovsky	ivan-ljubicic	-105	-125	42.5	42.5	0.512195122	0.555555556	6/22/2011	Virgin Islands (U.S.)	aaron-cortes-alcaraz_thomas-brechemier	244
6/20/2011	999991	wimbledon	Sportsbetting	simone-bolelli	stan-wawrinka	-110	-120	35.5	35.5	0.523809524	0.545454545	6/22/2011	Wallis and Futuna	aaron-cortes-alcaraz_thomas-statzberger	245
6/20/2011	999991	wimbledon	Sportsbetting	thomaz-bellucci	rainer-schuettler	-130	100	39.5	39.5	0.565217391	0.5	6/20/2011	Western Sahara	aaron-cortes-alcaraz_vladyslav-orlov	246
6/20/2011	999991	wimbledon	Sportsbetting	victor-hanescu	andy-roddick	-130	100	35	35	0.565217391	0.5	6/22/2011	Yemen	aaron-cortes-alcaraz_wolfgang-tsinga-liyombi	247
6/20/2011	999991	wimbledon	Sportsbetting	xavier-malisse	mischa-zverev	-115	-115	35.5	35.5	0.534883721	0.534883721	6/21/2011	Zambia	aaron-cortes-alcaraz_yan-bondarevskiy	248
7/4/2011	1096	newport	BetOnline	alex-bogdanovic	tobias-kamke	-105	-125	23	23	0.512195122	0.555555556	7/5/2011	Zimbabwe	aaron-cortes-alcaraz_yuri-syromolotov-netrebin	249
7/4/2011	1096	newport	BetOnline	denis-gremelmayr	ruben-bemelmans	100	-130	22	22	0.5	0.565217391	7/4/2011	Afghanistan	aaron-crichton	250
7/4/2011	1096	newport	BetOnline	denis-kudla	grigor-dimitrov	-120	-110	20.5	20.5	0.545454545	0.523809524	7/6/2011	Åland Islands	aaron-crichton_akeem-davis	251
7/4/2011	1096	newport	BetOnline	denis-kudla	ivo-karlovic	-115	-115	21	21	0.534883721	0.534883721	7/5/2011	Albania	aaron-croes	252
7/4/2011	1096	newport	BetOnline	donald-young	tobias-kamke	-105	-125	23	23	0.512195122	0.555555556	7/6/2011	Algeria	aaron-croes_amir-anches	253
7/4/2011	1096	newport	BetOnline	dudi-sela	michael-yani	-120	-110	21	21	0.545454545	0.523809524	7/5/2011	American Samoa	aaron-crouts	254
7/4/2011	1096	newport	BetOnline	dustin-brown	matthias-bachinger	-115	-115	23	23	0.534883721	0.534883721	7/4/2011	Andorra	aaron-c-sham	255
7/4/2011	1096	newport	BetOnline	edouard-roger-vasselin	richard-bloomfield	-125	-105	22	22	0.555555556	0.512195122	7/5/2011	Angola	aaron-c-sham_qianyi-geng	256
7/4/2011	1096	newport	BetOnline	edouard-roger-vasselin	tobias-kamke	-105	-125	23	23	0.512195122	0.555555556	7/7/2011	Anguilla	aaron-dapunt	257
7/4/2011	1096	newport	BetOnline	john-isner	arnaud-clement	-105	-125	23.5	23.5	0.512195122	0.555555556	7/6/2011	Antarctica	aaron-dapunt_tobias-benno-kasseroler	258
7/4/2011	1096	newport	BetOnline	john-isner	olivier-rochus	-110	-120	23.5	23.5	0.523809524	0.545454545	7/10/2011	Antigua and Barbuda	aaron-de-leon	259
7/4/2011	1096	newport	BetOnline	john-isner	tobias-kamke	-105	-125	23	23	0.512195122	0.555555556	7/9/2011	Argentina	aaron-de-leon_chris-johnson	260
7/4/2011	1096	newport	BetOnline	matthew-ebden	ryan-sweeting	-105	-125	23	23	0.512195122	0.555555556	7/5/2011	Armenia	aaron-de-leon_jeff-miller	261
7/4/2011	1096	newport	BetOnline	matthias-bachinger	matthew-ebden	105	-135	23	23	0.487804878	0.574468085	7/6/2011	Aruba	aaron-diamond	262
7/4/2011	1096	newport	BetOnline	michael-berrer	tommy-haas	-115	-115	23	23	0.534883721	0.534883721	7/5/2011	Australia	aaron-diemer	263
7/4/2011	1096	newport	BetOnline	michael-yani	denis-kudla	-105	-125	23	23	0.512195122	0.555555556	7/8/2011	Austria	aaron-diemer_alan-cincunegui	264
7/4/2011	1096	newport	BetOnline	nicolas-mahut	sebastian-decoud	100	-130	20	20	0.5	0.565217391	7/5/2011	Azerbaijan	aaron-diemer_aleksandar-petrovic	265
7/4/2011	1096	newport	BetOnline	olivier-rochus	michael-yani	100	-130	22.5	22.5	0.5	0.565217391	7/9/2011	Bahamas	aaron-diemer_alexander-stater	266
7/4/2011	1096	newport	BetOnline	paul-capdeville	donald-young	100	-130	20.5	20.5	0.5	0.565217391	7/4/2011	Bahrain	aaron-diemer_andrew-day	267
7/4/2011	999991	newport	Sportsbetting	alex-bogdanovic	tobias-kamke	-105	-125	23	23	0.512195122	0.555555556	7/5/2011	Bangladesh	aaron-diemer_carlos-grande	268
7/4/2011	999991	newport	Sportsbetting	denis-gremelmayr	ruben-bemelmans	100	-130	22	22	0.5	0.565217391	7/4/2011	Barbados	aaron-diemer_eddie-wu	269
7/4/2011	999991	newport	Sportsbetting	denis-kudla	grigor-dimitrov	-120	-110	20.5	20.5	0.545454545	0.523809524	7/6/2011	Belarus	aaron-diemer_ethan-prost	270
7/4/2011	999991	newport	Sportsbetting	denis-kudla	ivo-karlovic	-115	-115	21	21	0.534883721	0.534883721	7/5/2011	Belgium	aaron-diemer_jack-pulliam	271
7/4/2011	999991	newport	Sportsbetting	donald-young	tobias-kamke	-105	-125	23	23	0.512195122	0.555555556	7/6/2011	Belize	aaron-diemer_jerko-brkic	272
7/4/2011	999991	newport	Sportsbetting	dudi-sela	michael-yani	-120	-110	21	21	0.545454545	0.523809524	7/5/2011	Benin	aaron-diemer_jose-giler-cho	273
7/4/2011	999991	newport	Sportsbetting	dustin-brown	matthias-bachinger	-115	-115	23	23	0.534883721	0.534883721	7/4/2011	Bermuda	aaron-diemer_luis-marcano	274
7/4/2011	999991	newport	Sportsbetting	edouard-roger-vasselin	richard-bloomfield	-125	-105	22	22	0.555555556	0.512195122	7/5/2011	Bhutan	aaron-diemer_manroop-gill	275
7/4/2011	999991	newport	Sportsbetting	edouard-roger-vasselin	tobias-kamke	-105	-125	23	23	0.512195122	0.555555556	7/7/2011	Bolivia (Plurinational State of)	aaron-diemer_matheus-ferreira-leite	276
